,NO,Time,FcName,FcCode,FcLoc,water_use,Cl_Val,Cl_Unit,pH_Val,pH_Unit,tb_Val,tb_Unit
871,119,2022050303,반송정수장,4812312335,경남 창원시 성산구,생활정수,0.6506,mg/L,6.7943,pH,0.0821,NTU
872,118,2022050303,성남정수장,4113112313,경기도 성남시 수정구,생활정수,0.8166,mg/L,7.5547,pH,0.0577,NTU
873,117,2022050303,동화정수장,4574012385,전북 장수군 변암면,생활정수,0.7399,mg/L,7.0714,pH,0.0660,NTU
874,116,2022050303,군산정수장,4513012365,전북 군산시 내흥동,공업용수,0.0027,mg/L,7.3498,pH,0.6532,NTU
875,115,2022050303,청주정수장,4311112353,충북 청주시 상당구,공업용수,0.1181,mg/L,7.5951,pH,0.3615,NTU
876,114,2022050303,부안정수장,4580012360,전북 부안군 변산면,생활정수,0.8284,mg/L,6.7590,pH,0.0311,NTU
877,113,2022050303,와부정수장,4136012312,경기도 남양주시 와부읍,생활정수,0.8978,mg/L,7.4231,pH,0.0602,NTU
878,112,2022050303,밀양정수장,4827012381,경남 밀양시 산외면,생활정수,0.5135,mg/L,7.0870,pH,0.0456,NTU
879,111,2022050303,덕소정수장,4136012317,경기도 남양주시 와부읍,생활정수,0.7919,mg/L,7.4334,pH,0.0590,NTU
880,110,2022050303,황지정수장,4219012371,강원도 태백시 황지동,생활정수,0.8825,mg/L,7.2555,pH,0.0738,NTU
881,109,2022050303,사천정수장,4824012333,경남 사천시 축동면,생활정수,0.8765,mg/L,7.1726,pH,0.0401,NTU
882,108,2022050303,보령정수장,4418012359,층남 보령시 웅천읍,생활정수,0.8822,mg/L,7.5678,pH,0.0579,NTU
883,107,2022050303,시흥정수장,4127312314,경기도 안산시 선부2동,공업용수,점검중,mg/L,7.6505,pH,0.2038,NTU
884,106,2022050303,수지정수장,4146512316,경기도 용인시 상현동,생활정수,0.8715,mg/L,7.5862,pH,0.0639,NTU
885,105,2022050303,청주정수장,4311112353,충북 청주시 상당구,생활정수,0.9899,mg/L,7.5875,pH,0.0609,NTU
886,104,2022050303,충주정수장,4313012380,충북 충주시 용탄동,생활정수,0.7742,mg/L,7.8760,pH,0.0392,NTU
887,103,2022050303,시흥정수장,4127312314,경기도 안산시 선부2동,생활정수,0.8415,mg/L,7.6318,pH,0.0610,NTU
888,102,2022050303,금산정수장,4471012372,충남 금산군 남일면,생활정수,0.4928,mg/L,7.7211,pH,0.0882,NTU
889,101,2022050303,산성정수장,4518012363,전북 정읍시 옹동면,생활정수,0.8844,mg/L,7.6066,pH,0.0495,NTU
890,100,2022050303,고산정수장,4571012367,전북 완주군 고산면,생활정수,0.8828,mg/L,7.3467,pH,0.0414,NTU
891,99,2022050303,자인정수장,4729012339,경산시 자인면,생활정수,0.6794,mg/L,6.9479,pH,0.0658,NTU
892,98,2022050303,천안정수장,4413112355,충남 천안시 동남구,공업용수,0.4957,mg/L,7.0600,pH,0.3335,NTU
893,97,2022050303,평림정수장,4688012387,전남 장성군 삼계면,생활정수,0.8831,mg/L,7.0358,pH,0.0622,NTU
894,96,2022050303,별량정수장,4615012368,전남 순천시 별량면,생활정수,0.8500,mg/L,7.1986,pH,0.0544,NTU
895,95,2022050303,대불정수장,4684012366,전남 무안군 몽타면,공업용수,점검중,mg/L,점검중,pH,0.2687,NTU
896,94,2022050303,반월정수장,4127112311,경기도 안산시 상록구,생활정수,1.0670,mg/L,7.4494,pH,0.0535,NTU
897,93,2022050303,일산정수장,4128112315,경기도 고양시 덕양구,생활정수,0.9393,mg/L,7.5556,pH,0.0610,NTU
898,92,2022050303,구미정수장,4719012337,경북 구미시 고아읍,생활정수,0.7118,mg/L,7.1875,pH,0.0652,NTU
899,91,2022050303,아산정수장,4420012354,충남 아산시 영인면,생활정수,0.7469,mg/L,7.2862,pH,0.0504,NTU
900,90,2022050302,구미정수장,4719012337,경북 구미시 고아읍,생활정수,0.7061,mg/L,7.1913,pH,0.0648,NTU
901,89,2022050302,아산정수장,4420012354,충남 아산시 영인면,공업용수,0.4261,mg/L,7.2697,pH,0.5540,NTU
902,88,2022050302,청주정수장,4311112353,충북 청주시 상당구,공업용수,0.0812,mg/L,7.5793,pH,0.3914,NTU
903,87,2022050302,천안정수장,4413112355,충남 천안시 동남구,생활정수,0.7240,mg/L,7.1317,pH,0.0688,NTU
904,86,2022050302,고양정수장,4128512319,경기도 고양시 일산동구,생활정수,0.8799,mg/L,7.6028,pH,0.0689,NTU
905,85,2022050302,양산정수장,4833012382,경남 양산시 상북면,생활정수,0.5608,mg/L,7.0704,pH,0.0430,NTU
906,84,2022050302,산성정수장,4518012363,전북 정읍시 옹동면,생활정수,0.8779,mg/L,7.5974,pH,0.0509,NTU
907,83,2022050302,금산정수장,4471012372,충남 금산군 남일면,생활정수,0.4958,mg/L,7.7176,pH,0.0881,NTU
908,82,2022050302,동화정수장,4574012385,전북 장수군 변암면,생활정수,0.7420,mg/L,7.0706,pH,0.0658,NTU
909,81,2022050302,군산정수장,4513012365,전북 군산시 내흥동,공업용수,0.0033,mg/L,7.3453,pH,0.6530,NTU
910,80,2022050302,온산정수장,3171012336,울산시 울주군 온산읍,공업용수,0.0167,mg/L,7.5251,pH,0.5736,NTU
911,79,2022050302,밀양정수장,4827012381,경남 밀양시 산외면,생활정수,0.5045,mg/L,7.0844,pH,0.0440,NTU
912,78,2022050302,별량정수장,4615012368,전남 순천시 별량면,생활정수,0.8182,mg/L,7.1973,pH,0.0544,NTU
913,77,2022050302,학야정수장,4711312378,포항시 북구 기계면,생활정수,0.7951,mg/L,7.4598,pH,0.0772,NTU
914,76,2022050302,반송정수장,4812312335,경남 창원시 성산구,생활정수,0.6600,mg/L,6.7974,pH,0.0801,NTU
915,75,2022050302,반월정수장,4127112311,경기도 안산시 상록구,생활정수,1.0712,mg/L,7.4693,pH,0.0526,NTU
916,74,2022050302,고령정수장,4783012344,경북 고령군 다산면,생활정수,0.7802,mg/L,6.9075,pH,0.0553,NTU
917,73,2022050302,청주정수장,4311112353,충북 청주시 상당구,생활정수,0.9983,mg/L,7.5875,pH,0.0582,NTU
918,72,2022050302,파주정수장,4148012318,경기도 파주시 파주읍,공업용수,0.0000,mg/L,7.5251,pH,0.1916,NTU
919,71,2022050302,대불정수장,4684012366,전남 무안군 몽타면,공업용수,점검중,mg/L,점검중,pH,0.2724,NTU
920,70,2022050302,운문정수장,4782012340,경북 청도군 운문면,생활정수,0.7552,mg/L,7.1769,pH,0.0425,NTU
921,69,2022050302,일산정수장,4128112315,경기도 고양시 덕양구,생활정수,0.9150,mg/L,7.5537,pH,0.0608,NTU
922,68,2022050302,아산정수장,4420012354,충남 아산시 영인면,생활정수,0.7431,mg/L,7.2856,pH,0.0507,NTU
923,67,2022050302,와부정수장,4136012312,경기도 남양주시 와부읍,생활정수,0.9043,mg/L,7.4152,pH,0.0558,NTU
924,66,2022050302,구천정수장,4831012332,경남 거제시 신협읍,생활정수,0.8304,mg/L,7.1521,pH,0.0498,NTU
925,65,2022050302,송전정수장,4273012356,강원도 횡성군 횡성읍,생활정수,0.6232,mg/L,7.7719,pH,0.0394,NTU
926,64,2022050302,평림정수장,4688012387,전남 장성군 삼계면,생활정수,0.8986,mg/L,7.0496,pH,0.0606,NTU
927,63,2022050302,화순정수장,4679012364,전남 화순군 화순읍,생활정수,점검중,mg/L,7.0965,pH,0.0763,NTU
928,62,2022050302,덕소정수장,4136012317,경기도 남양주시 와부읍,생활정수,0.8043,mg/L,7.4344,pH,0.0584,NTU
929,61,2022050302,고산정수장,4571012367,전북 완주군 고산면,생활정수,0.8892,mg/L,7.3535,pH,0.0414,NTU
930,60,2022050302,시흥정수장,4127312314,경기도 안산시 선부2동,공업용수,점검중,mg/L,7.6548,pH,0.2108,NTU
931,59,2022050302,보령정수장,4418012359,층남 보령시 웅천읍,생활정수,0.8778,mg/L,7.5679,pH,0.0580,NTU
932,58,2022050302,부안정수장,4580012360,전북 부안군 변산면,생활정수,0.8491,mg/L,6.7612,pH,0.0310,NTU
933,57,2022050302,덕정정수장,4680012386,전남 장흥군 부산면,생활정수,0.9600,mg/L,7.3867,pH,0.0566,NTU
934,56,2022050302,공주정수장,4415012357,충남 공주시 유구읍,생활정수,0.6925,mg/L,7.4447,pH,0.0364,NTU
935,55,2022050302,자인정수장,4729012339,경산시 자인면,생활정수,0.6821,mg/L,6.9439,pH,0.0664,NTU
936,54,2022050302,연초정수장,4831012331,경남 거제시 연초면,생활정수,0.6906,mg/L,7.2192,pH,0.0249,NTU
937,53,2022050302,시흥정수장,4127312314,경기도 안산시 선부2동,생활정수,0.8491,mg/L,7.6331,pH,0.0610,NTU
938,52,2022050302,사천정수장,4824012333,경남 사천시 축동면,생활정수,0.8875,mg/L,7.1858,pH,0.0402,NTU
939,51,2022050302,성남정수장,4113112313,경기도 성남시 수정구,생활정수,0.8270,mg/L,7.5586,pH,0.0568,NTU
940,50,2022050302,수지정수장,4146512316,경기도 용인시 상현동,생활정수,0.8892,mg/L,7.5856,pH,0.0646,NTU
941,49,2022050302,황지정수장,4219012371,강원도 태백시 황지동,생활정수,0.8757,mg/L,7.2471,pH,0.0740,NTU
942,48,2022050302,석성정수장,4476012351,충남 부여군 석성면,생활정수,0.8314,mg/L,7.5398,pH,0.0522,NTU
943,47,2022050302,천안정수장,4413112355,충남 천안시 동남구,공업용수,0.4935,mg/L,7.0583,pH,0.3381,NTU
944,46,2022050302,충주정수장,4313012380,충북 충주시 용탄동,생활정수,0.7754,mg/L,7.8735,pH,0.0389,NTU
945,45,2022050301,군산정수장,4513012365,전북 군산시 내흥동,공업용수,0.0035,mg/L,7.3304,pH,0.6533,NTU
946,44,2022050301,고령정수장,4783012344,경북 고령군 다산면,생활정수,0.8036,mg/L,6.9095,pH,0.0554,NTU
947,43,2022050301,와부정수장,4136012312,경기도 남양주시 와부읍,생활정수,0.9046,mg/L,7.4070,pH,0.0556,NTU
948,42,2022050301,화순정수장,4679012364,전남 화순군 화순읍,생활정수,점검중,mg/L,7.0961,pH,0.0776,NTU
949,41,2022050301,파주정수장,4148012318,경기도 파주시 파주읍,공업용수,0.0000,mg/L,7.5182,pH,0.1955,NTU
950,40,2022050301,양산정수장,4833012382,경남 양산시 상북면,생활정수,0.5343,mg/L,7.0691,pH,0.0433,NTU
951,39,2022050301,별량정수장,4615012368,전남 순천시 별량면,생활정수,0.8264,mg/L,7.1969,pH,0.0544,NTU
952,38,2022050301,덕소정수장,4136012317,경기도 남양주시 와부읍,생활정수,0.8083,mg/L,7.4391,pH,0.0575,NTU
953,37,2022050301,반월정수장,4127112311,경기도 안산시 상록구,생활정수,1.0497,mg/L,7.4658,pH,0.0528,NTU
954,36,2022050301,청주정수장,4311112353,충북 청주시 상당구,공업용수,0.0815,mg/L,7.5819,pH,0.4094,NTU
955,35,2022050301,고양정수장,4128512319,경기도 고양시 일산동구,생활정수,0.8801,mg/L,7.6031,pH,0.0684,NTU
956,34,2022050301,부안정수장,4580012360,전북 부안군 변산면,생활정수,0.8614,mg/L,6.7645,pH,0.0324,NTU
957,33,2022050301,평림정수장,4688012387,전남 장성군 삼계면,생활정수,0.9046,mg/L,7.0482,pH,0.0610,NTU
958,32,2022050301,청주정수장,4311112353,충북 청주시 상당구,생활정수,0.9946,mg/L,7.5841,pH,0.0583,NTU
959,31,2022050301,시흥정수장,4127312314,경기도 안산시 선부2동,생활정수,0.8475,mg/L,7.6313,pH,0.0609,NTU
960,30,2022050301,수지정수장,4146512316,경기도 용인시 상현동,생활정수,0.9018,mg/L,7.5871,pH,0.0678,NTU
961,29,2022050301,천안정수장,4413112355,충남 천안시 동남구,생활정수,0.7392,mg/L,7.1283,pH,0.0689,NTU
962,28,2022050301,고산정수장,4571012367,전북 완주군 고산면,생활정수,0.9051,mg/L,7.3613,pH,0.0414,NTU
963,27,2022050301,시흥정수장,4127312314,경기도 안산시 선부2동,공업용수,점검중,mg/L,7.6557,pH,0.2147,NTU
964,26,2022050301,보령정수장,4418012359,층남 보령시 웅천읍,생활정수,0.9058,mg/L,7.5705,pH,0.0578,NTU
965,25,2022050301,반송정수장,4812312335,경남 창원시 성산구,생활정수,0.6638,mg/L,6.8018,pH,0.0772,NTU
966,24,2022050301,송전정수장,4273012356,강원도 횡성군 횡성읍,생활정수,0.6341,mg/L,7.7670,pH,0.0400,NTU
967,23,2022050301,황지정수장,4219012371,강원도 태백시 황지동,생활정수,0.8816,mg/L,7.2620,pH,0.0742,NTU
968,22,2022050301,천안정수장,4413112355,충남 천안시 동남구,공업용수,0.4823,mg/L,7.0521,pH,0.3405,NTU
969,21,2022050301,아산정수장,4420012354,충남 아산시 영인면,생활정수,0.7443,mg/L,7.2814,pH,0.0512,NTU
970,20,2022050301,공주정수장,4415012357,충남 공주시 유구읍,생활정수,0.6959,mg/L,7.4472,pH,0.0366,NTU
971,19,2022050301,덕정정수장,4680012386,전남 장흥군 부산면,생활정수,0.9589,mg/L,7.3858,pH,0.0564,NTU
972,18,2022050301,구미정수장,4719012337,경북 구미시 고아읍,생활정수,0.7177,mg/L,7.1899,pH,0.0652,NTU
973,17,2022050301,밀양정수장,4827012381,경남 밀양시 산외면,생활정수,0.5019,mg/L,7.0819,pH,0.0437,NTU
974,16,2022050301,사천정수장,4824012333,경남 사천시 축동면,생활정수,0.8861,mg/L,7.1951,pH,0.0400,NTU
975,15,2022050301,성남정수장,4113112313,경기도 성남시 수정구,생활정수,0.8263,mg/L,7.5535,pH,0.0623,NTU
976,14,2022050301,금산정수장,4471012372,충남 금산군 남일면,생활정수,0.4964,mg/L,7.7118,pH,0.0882,NTU
977,13,2022050301,온산정수장,3171012336,울산시 울주군 온산읍,공업용수,0.0168,mg/L,7.5193,pH,0.5759,NTU
978,12,2022050301,연초정수장,4831012331,경남 거제시 연초면,생활정수,0.7000,mg/L,7.2196,pH,0.0248,NTU
979,11,2022050301,운문정수장,4782012340,경북 청도군 운문면,생활정수,0.7595,mg/L,7.1665,pH,0.0414,NTU
980,10,2022050301,일산정수장,4128112315,경기도 고양시 덕양구,생활정수,0.8862,mg/L,7.5596,pH,0.0603,NTU
981,9,2022050301,석성정수장,4476012351,충남 부여군 석성면,생활정수,0.8279,mg/L,7.5313,pH,0.0518,NTU
982,8,2022050301,아산정수장,4420012354,충남 아산시 영인면,공업용수,0.4061,mg/L,7.2675,pH,0.5477,NTU
983,7,2022050301,동화정수장,4574012385,전북 장수군 변암면,생활정수,0.7475,mg/L,7.0635,pH,0.0656,NTU
984,6,2022050301,자인정수장,4729012339,경산시 자인면,생활정수,0.6962,mg/L,6.9398,pH,0.0663,NTU
985,5,2022050301,대불정수장,4684012366,전남 무안군 몽타면,공업용수,점검중,mg/L,점검중,pH,0.2735,NTU
986,4,2022050301,구천정수장,4831012332,경남 거제시 신협읍,생활정수,0.8318,mg/L,7.1412,pH,0.0496,NTU
987,3,2022050301,충주정수장,4313012380,충북 충주시 용탄동,생활정수,0.7836,mg/L,7.8710,pH,0.0390,NTU
988,2,2022050301,산성정수장,4518012363,전북 정읍시 옹동면,생활정수,0.8717,mg/L,7.5888,pH,0.0493,NTU
989,1,2022050301,학야정수장,4711312378,포항시 북구 기계면,생활정수,0.8089,mg/L,7.4589,pH,0.0756,NTU
